Semester,Unit,No.,Word,POS,Chinese Meaning
SI,4,25,fascinate,v.,著迷
SI,4,26,astronomy,n.,天文學
SI,4,27,telescope,n.,望遠鏡
SI,4,28,publish,v.,出版
SI,4,29,magazine,n.,雜誌
SI,4,30,teenager,n.,青少年
SI,4,31,college,n.,大學
SI,4,32,predict,v.,預測
SI,4,33,fought,v.,打架
SI,4,34,radar,n.,雷達
SI,4,35,signal,n.,信號
SI,4,36,track,v.,追蹤
SI,4,37,object,n.,物體
SI,4,38,breakthrough,n.,突破
SI,4,39,system,n.,系統
SI,4,40,wireless,adj.,無線的
SI,4,41,satellite,n.,衛星
SI,4,42,rocket,n.,火箭
SI,4,43,exist,v.,存在
SI,4,44,imagination,n.,想像
SI,4,45,inventor,n.,發明家
SI,4,46,launch,v.,發射
SI,4,47,possible,adj.,可能的
SI,4,48,claim,v.n.,主張
SI,4,49,apply,v.,申請
SI,4,50,patent,n.,專利
SI,4,51,legal,adj.,法律的
SI,4,52,odyssey,n.,奧德賽
SI,4,53,control,v.,控制
SI,4,54,device,n.,裝置
SI,4,55,spacecraft,n.,太空船
SI,4,56,recognize,v.,認出
SI,4,57,common,adj.,常見的
SI,4,58,mission,n.,任務
SI,4,59,planet,n.,行星
SI,4,60,novel,n.,小說
SI,4,61,electronic,adj.,電子的
SI,4,62,screen,n.,螢幕
SI,4,63,captivate,v.,迷住
SI,4,64,delight,v.,使高興
SI,4,65,inspire,v.,激勵
SI,4,66,royal,adj.,皇家的
SI,4,67,wire,n.,金屬線
SI,4,68,serious,adj.,嚴肅的
SI,4,69,tube,n.,管道
SI,4,70,lens,n.,鏡頭
SI,5,1,access,n./v.,存取，訪問，進入
SI,5,2,accessing,v.,存取
SI,5,3,activity,n.,活動
SI,5,4,advance,v.,前進
SI,5,5,alarming,adj.,令人擔憂的
SI,5,6,analysis,n.,分析，分析過程
SI,5,7,author,n.,作者
SI,5,8,behavior,n.,行為，行動
SI,5,9,circumstance,n.,情況，環境
SI,5,10,cite,v.,引用
SI,5,11,communication,n.,溝通
SI,5,12,complication,n.,複雜情況
SI,5,13,conclusion,n.,結論
SI,5,14,connection,n.,連接
SI,5,15,consequence,n.,後果，結果
SI,5,16,consideration,n.,考慮，顧慮
SI,5,17,counterpoint,n.,對立觀點
SI,5,18,dangerous,adj.,危險的
SI,5,19,data,n.,數據
SI,5,20,describe,v.,描述
SI,5,21,device,n.,裝置，設備
SI,5,22,drawbacks,n.,缺點，不利之處
SI,5,23,effect,n.,影響
SI,5,24,essential,adj.,必要的
SI,5,25,factor,n.,因素，因素
SI,5,26,functions,n./v.,功能，運作
SI,5,27,harmful,adj.,有害的
SI,5,28,identify,v.,辨識，識別
SI,5,29,impact,n./v.,影響，影響力
SI,5,30,individual,n.,個人，個體
SI,5,31,influence,n./v.,影響，影響力
SI,5,32,interaction,n.,互動
SI,5,33,interactive,adj.,互動的
SI,5,34,limitation,n.,限制，局限性
SI,5,35,media,n.,媒體
SI,5,36,multitask,v.,多重任務，同時處理多項工作
SI,5,37,negative,adj.,負面的
SI,5,38,network,n.,網絡
SI,5,39,opinion,n.,意見，觀點
SI,5,40,position,n.,位置，立場
SI,5,41,positive,adj.,正面的
SI,5,42,prevent,v.,預防，阻止
SI,5,43,reasoning,n.,推理，論證
SI,5,44,recognize,v.,認識，認可
SI,5,45,remove,v.,移除
SI,5,46,researcher,n.,研究者
SI,5,47,responsible,adj.,負責任的
SI,5,48,reveal,v.,揭示，顯示
SI,5,49,significant,adj.,重要的
SI,5,50,skill,n.,技能
SI,5,51,support,v./n.,支持，支援
SI,5,52,surroundings,n.,周圍環境
SI,5,53,technology,n.,技術
SI,5,54,trend,n.,趨勢
SI,5,55,valuable,adj.,有價值的
SI,5,56,viewpoint,n.,觀點，看法
SI,6,1,article,n.,條約
SI,6,2,bill,n.,法案
SI,6,3,committee,n.,委員會
SI,6,4,compromise,n./v.,妥協，讓步
SI,6,5,constitutional,adj.,憲法的
SI,6,6,convention,n.,大會，會議
SI,6,7,debate,n./v.,辯論，爭論
SI,6,8,declaration,n.,宣言，聲明
SI,6,9,delegate,n.,代表，代表團
SI,6,10,discussion,n.,討論，討論會議
SI,6,11,government,n.,政府，政權
SI,6,12,independence,n.,獨立，自主
SI,6,13,loyalist,n.,忠實者，忠誠派
SI,6,14,patriot,n.,愛國者，愛國主義者
SI,6,15,proposal,n.,提議，建議
SI,6,16,protest,n.,抗議，示威
SI,6,17,representative,n.,代表，代表人
SI,6,18,resolution,n.,決議，解決方案
SI,6,19,resolve,v.,解決，決心
SI,6,20,revolution,n.,革命，變革
SI,6,21,situation,n.,情況，局勢
SI,6,22,taxation,n.,課稅，稅收
SI,6,23,union,n.,聯盟，結合
SI,6,24,litter,v.,亂丟垃圾
SI,6,25,principal,n. / adj.,校長;主要的
SI,6,26,poster,n.,海報
SI,6,27,trash,n. / v.,垃圾;丟棄
SI,6,28,sequence,n.,序列
SI,6,29,can,n. / v.,罐頭;能夠
SI,6,30,colonist,n.,殖民地居民
SI,6,31,create,v.,創建
SI,6,32,empire,n.,帝國
SI,6,33,colony,n.,殖民地
SI,6,34,stamp,n. / v.,郵票;蓋章
SI,6,35,unfair,adj.,不公平的
SI,6,36,wonder,v. / n.,想知道;奇跡
SI,6,37,consequently,adv.,因此;所以
SI,6,38,repeal,v.,撤銷;廢除
SI,6,39,cancel,v.,取消
SI,6,40,weave,v.,編織
SI,6,41,disorderly,adj.,混亂的
SI,6,42,crowd,n.,人群;擁擠
SI,6,43,tragedy,n.,悲劇
SI,6,44,massacre,n. / v.,大屠殺;屠殺
SI,6,45,slip,v. / n.,滑倒;滑動
SI,6,46,harbor,n. / v.,港口;庇護
SI,6,47,toss,v.,拋;投擲
SI,6,48,cargo,n.,貨物
SI,6,49,punish,v.,懲罰
SI,6,50,port,n.,港口
SI,6,51,ban,v. / n.,禁止;禁令
SI,6,52,harsh,adj.,嚴厲的;刺耳的
SI,6,53,intolerable,adj.,不能忍受的
SI,7,1,seek,v,尋找
SI,7,2,circumstance,n,情況/環境
SI,7,3,consult,v,諮詢/請教
SI,7,4,consideration,n,考慮/顧慮
SI,7,5,presence,n,存在/出席
SI,7,6,destiny,n,命運
SI,7,7,expectation,n,期望/期待
SI,7,8,unsure,adj,不確定的
SI,7,9,reveal,v,揭示/透露
SI,7,10,fairy,n/adj,仙女/神奇的
SI,7,11,tale,n,故事/傳說
SI,7,12,princess,n,公主
SI,7,13,brave,adj,勇敢的
SI,7,14,quest,n,探索/追求
SI,7,15,dragon,n,龍
SI,7,16,modern,adj,現代的
SI,7,17,prince,n,王子
SI,7,18,royal,adj,皇家的
SI,7,19,palace,n,皇宮
SI,7,20,taping,n,錄音/錄影
SI,7,21,charity,n,慈善機構/慈善事業
SI,7,22,twirl,v,旋轉/轉動
SI,7,23,audience,n,觀眾/聽眾
SI,7,24,float,v/n,漂浮/花車
SI,7,25,midnight,n,午夜
SI,7,26,rush,v/n,匆忙/奔忙
SI,7,27,sneaker,n,運動鞋
SI,7,28,clutch,v/n,緊抓/手提包
SI,7,29,source,n,來源
SI,7,30,succeed,v,成功/接替
SI,7,31,kingdom,n,王國
SI,7,32,recognize,v,認識/辨識
SI,7,33,entire,adj,整個的/全部的
SI,7,34,power,v,提供電力/驅動
SI,7,35,electric,adj,電的/電動的
SI,7,36,skateboard,n/v,滑板/滑板運動
SI,7,37,greet,v,迎接/打招呼
SI,7,38,struggle,v/n,奮鬥/掙扎
SI,7,39,jam,v,堵塞/擁擠
SI,7,40,eagerly,adv,急切地/渴望地
SI,7,41,frown,v/n,皺眉/皺眉頭
SI,7,42,narrow,adj/v,狹窄的/變窄
SI,7,43,slit,n/v,狹縫/劃破
SI,7,44,request,n/v,請求/要求
SI,7,45,partner,n,伙伴/合作夥伴
SI,7,46,scribble,v/n,潦草地寫/亂寫
SI,7,47,puzzled,adj,困惑的/迷惑的
SI,7,48,reply,v/n,回答/回應
SI,7,49,explain,v,解釋/說明
SI,7,50,wave,v/n,揮手/波浪
SI,7,51,rode,v,騎(車)/乘坐(過去式)
SI,7,52,intolerable,adj,無法忍受的/令人無法忍受的
SI,7,53,illustration,n,插圖/說明
SI,7,54,clue,n,線索/提示
SII,1,1,investigation,n,調查/研究
SII,1,2,nature,n,自然/性質
SII,1,3,energetic,adj,精力充沛的/有活力的
SII,1,4,observation,n,觀察/觀測
SII,1,5,theory,n,理論/學說
SII,1,6,flurry,n,陣風/騷動
SII,1,7,behavior,n,行為/舉止
SII,1,8,migrate,v,遷徙/遷移
SII,1,9,disappear,v,消失/消逝
SII,1,10,disappearance,n,消失/失踪
SII,1,11,transform,v,轉變/改變
SII,1,12,biography,n,傳記/自傳
SII,1,13,classify,v,分類/歸類
SII,1,14,classification,n,分類/歸類
SII,1,15,childhood,n,童年/兒童時期
SII,1,16,avoid,v,避免/迴避
SII,1,17,confusion,n,混亂/困惑
SII,1,18,basis,n,基礎/根據
SII,1,19,woods,n,樹林/森林
SII,1,20,shape,n/v,形狀/塑造
SII,1,21,gather,v,聚集/收集
SII,1,22,herbarium,n,植物標本館/植物標本
SII,1,23,collection,n,收藏品/收藏
SII,1,24,preserve,v/n,保存/保護
SII,1,25,botany,n,植物學/植物科學
SII,1,26,sequence,n,順序/序列
SII,1,27,tend,v,傾向/趨向
SII,1,28,insect,n,昆蟲
SII,1,29,geology,n,地質學
SII,1,30,rock,n,岩石
SII,1,31,mineral,n,礦物
SII,1,32,ecology,n,生態學
SII,1,33,behave,v,行為/舉止
SII,1,34,moth,n,蛾
SII,1,35,flutter,v,飄動/振翅
SII,1,36,photography,n,攝影術
SII,1,37,photograph,n/v,照片/拍照
SII,1,38,guide,n/v,導遊/指導
SII,1,39,publish,v,出版/發表
SII,1,40,describe,v,描述/形容
SII,1,41,forest,n,森林
SII,1,42,ecologist,n,生態學家
SII,1,43,extinct,adj,絕種的
SII,1,44,prevent,v,預防/阻止
SII,1,45,habitat,n,棲息地/生態環境
SII,1,46,region,n,區域/地區
SII,1,47,evergreen,adj/n,常綠的/常綠樹
SII,1,48,broadleaf,n/adj,闊葉樹/寬葉的
SII,1,49,stem,n,莖/幹
SII,1,50,opposite,adj/adv,相反的/在對面
SII,1,51,event,n,事件/活動
SII,2,1,accomplish,v,完成/實現
SII,2,2,task,n,任務/工作
SII,2,3,pursuit,n,追求/追逐
SII,2,4,assure,v,保證/確保
SII,2,5,gratitude,n,感激/感謝
SII,2,6,guidance,n,指導/引導
SII,2,7,detect,v,檢測/察覺
SII,2,8,previous,adj,先前的/以前的
SII,2,9,emerge,v,出現/浮現
SII,2,10,disappearance,n,消失/失踪
SII,2,11,homograph,n,同形異音詞
SII,2,12,can,n,罐頭/容器
SII,2,13,vase,n,花瓶
SII,2,14,magical,adj,魔法的/神奇的
SII,2,15,brocade,n,緞帶/錦緞
SII,2,16,tiny,adj,微小的/極小的
SII,2,17,hut,n,小屋/草屋
SII,2,18,weave,v,編織/編制
SII,2,19,wove,v,編織的（過去式）
SII,2,20,hanging,n/adj,懸掛物/懸掛的
SII,2,21,magnificent,adj,壯麗的/宏偉的
SII,2,22,sweep,v,打掃/橫掃
SII,2,23,swept,v,打掃的（過去式）
SII,2,24,heartbroken,adj,心碎的/傷心的
SII,2,25,promise,n/v,承諾/答應
SII,2,26,beard,n,鬍子/鬍鬚
SII,2,27,search,v/n,搜尋/搜索
SII,2,28,palace,n,宮殿/皇宮
SII,2,29,bow,v,鞠躬/彎腰
SII,2,30,express,v,表達/表露
SII,2,31,valley,n,山谷/溪谷
SII,2,32,shiver,v/n,顫抖/發抖
SII,2,33,swallow,v/n,吞嚥/燕子
SII,2,34,steep,adj,陡峭/險峻
SII,2,35,peak,n,山頂/巔峰
SII,2,36,photography,n,攝影/攝影術
SII,2,37,extremely,adv,非常/極端
SII,2,38,journey,n/v,旅程/旅行
SII,2,39,flame,n,火焰/火光
SII,2,40,leap,v/n,跳躍/飛躍
SII,2,41,intense,adj,強烈/激烈
SII,2,42,frigid,adj,嚴寒的/寒冷的
SII,2,43,chilly,adj,寒冷的/涼爽的
SII,2,44,wave,v/n,揮動/波浪
SII,2,45,trail,n/v,小徑/跟蹤
SII,2,46,grasp,v/n,抓住/掌握
SII,2,47,rein,n/v,韁繩/控制
SII,2,48,dismount,v,下馬/卸載
SII,2,49,princess,n,公主/王妃
SII,2,50,stare,v/n,凝視/注視
SII,2,51,wonder,v,詢問/驚奇
SII,2,52,fulfill,v,實現/完成
SII,2,53,announce,v,宣布/公告
SII,2,54,unroll,v,展開/卷開
SII,2,55,repetition,n,重複/反覆
SII,3,1,accomplish,v,完成/實現
SII,3,2,motivate,v,激勵/推動
SII,3,3,ambitious,adj,有雄心壯志的
SII,3,4,goal,n,目標/目的
SII,3,5,shudder,v/n,顫抖/戰慄
SII,3,6,memorize,v,記憶/背誦
SII,3,7,satisfaction,n,滿意/滿足
SII,3,8,tug,v/n,用力拉/拉力
SII,3,9,focus,v/n,專注/焦點
SII,3,10,pitcher,n,壺/投手
SII,3,11,nervous,adj,緊張/神經質的
SII,3,12,clasp,v/n,緊握/鈕扣
SII,3,13,grasp,v/n,抓住/理解
SII,3,14,dive,v/n,潛水/俯衝
SII,3,15,swing,v/n,揮動/擺動
SII,3,16,strike,v/n,打擊/罷工
SII,3,17,sprint,v/n,短跑/衝刺
SII,3,18,narrative,n/adj,敘述/故事性的
SII,3,19,repetition,n,重複/反覆
SII,3,20,rhyme,n/v,押韻/押韻詩
SII,3,21,verse,n,詩句/韻文
SII,3,22,scheme (v.),v/n,策劃/計畫
SII,3,23,plot,n/v,劇情/策劃
SII,3,24,mow,v,割草/修剪
SII,3,25,lawn,n,草坪/草地
SII,3,26,doubt,v/n,懷疑/疑慮
SII,3,27,chore,n,家務/雜務
SII,3,28,bother,v,打擾/麻煩
SII,3,29,theme,n,主題/主旨
SII,3,30,rescue,v/n,援救/拯救
SII,3,31,spill (n.),n/v,溢出/灑出
SII,3,32,syrup,n,糖漿/糖水
SII,3,33,coastal,adj,沿海的/海岸的
SII,3,34,sodden,adj,濕透的/浸濕的
SII,3,35,bog,n,沼澤/泥潭
SII,3,36,canoe,n/v,獨木舟/乘獨木舟
SII,3,37,glimpse,v/n,瞥見/一瞥
SII,3,38,downy,adj,柔軟的/毛茸茸的
SII,3,39,drown,v,淹沒/溺水
SII,3,40,seagull,n,海鷗/海鳥
SII,3,41,disaster,n,災難/災害
SII,3,42,precise,adj,精確/準確
SII,4,1,culture,n,文化
SII,4,2,appreciation,n,欣賞/感激
SII,4,3,blurt,v,脫口而出
SII,4,4,compliment,v/n,稱讚/讚美
SII,4,5,contradict,v,反駁/與...矛盾
SII,4,6,critical,adj,批評性的/關鍵的
SII,4,7,congratulate,v,祝賀/恭喜
SII,4,8,misunderstanding,n,誤解/誤會
SII,4,9,cultural,adj,文化的
SII,4,10,festival,n,節慶
SII,4,11,float,v/n,漂浮/遊行
SII,4,12,crowd,n,人群
SII,4,13,curb,n,路邊緣/控制
SII,4,14,reluctant,adj,不情願的
SII,4,15,pack,v/n,打包/群
SII,4,16,weird,adj,怪異的/奇怪的
SII,4,17,vacation,n,假期/度假
SII,4,18,hemisphere,n,半球
SII,4,19,opposite,adj,相反的/對立的
SII,4,20,apartment,n,公寓
SII,4,21,relocate,v,搬遷/重新安置
SII,4,22,island,n,島嶼
SII,4,23,surround,v,包圍/環繞
SII,4,24,spicy,adj,辣的
SII,4,25,sauce,n,醬汁
SII,4,26,lettuce,n,生菜
SII,4,27,familiar,adj,熟悉的/常見的
SII,4,28,flavor,n,風味/味道
SII,4,29,bite,v/n,咬/一口
SII,4,30,gloomy,adj,陰沉的/沮喪的
SII,4,31,mood,n,心情/情緒
SII,4,32,improve,v,改善/提升
SII,4,33,sight,n,景象/風景
SII,4,34,multilingual,adj,多語言的
SII,4,35,remark,v/n,評論/言論
SII,4,36,tango,n/v,探戈舞/跳探戈舞
SII,4,37,admit,v,承認/允許
SII,4,38,neighborhood,n,鄰里/社區
SII,4,39,reply,v/n,回覆/回應
SII,4,40,stadium,n,體育場
SII,4,41,rival,n/adj,對手/競爭對手
SII,4,42,experience,n/v,經驗/體驗
SII,4,43,realistic,adj,現實的/實際的
SII,5,1,nature,n,自然
SII,5,2,devise,v,設計/發明
SII,5,3,shortage,n,短缺
SII,5,4,fashion,n/v,時尚/流行
SII,5,5,tormentor,n,折磨者
SII,5,6,tease,v,戲弄/取笑
SII,5,7,annoy,v,惹惱/打擾
SII,5,8,hug,v/n,擁抱
SII,5,9,staple,n/adj,主食/基本的; 訂書釘
SII,5,10,civilization,n,文明
SII,5,11,communicate,v,溝通
SII,5,12,scribble,v/n,潦草地寫/塗鴉
SII,5,13,complex,adj/n,複雜的/綜合體
SII,5,14,synonym,n,同義詞
SII,5,15,antonym,n,反義詞
SII,5,16,puzzling,adj,令人困惑的
SII,5,17,tiny,adj,微小的/極小的
SII,5,18,cultivate,v,耕種/培養
SII,5,19,homophone,n,同音異義詞
SII,5,20,hole,n,孔/洞
SII,5,21,beak,n,鳥嘴
SII,5,22,woodpecker,n,啄木鳥
SII,5,23,scare,v,驚嚇/嚇唬
SII,5,24,foil,v/n,阻撓/箔紙
SII,5,25,declare,v,宣布/聲明
SII,5,26,screen,n/v,螢幕/篩選
SII,5,27,desert,n/v,沙漠/遺棄
SII,5,28,chase,v/n,追逐/追求
SII,5,29,sandstorm,n,沙塵暴
SII,5,30,insist,v,堅持
SII,5,31,frown,v/n,皺眉
SII,5,32,complain,v,抱怨
SII,5,33,crackle,v/n,發出爆裂聲
SII,5,34,entire,adj,整個/全部
SII,5,35,confused,adj,迷惑的/困惑的
SII,5,36,control,v/n,控制
SII,5,37,exclaim,v,驚叫/呼喊
SII,5,38,blind,adj/n/v,盲的/百褶窗/使失明
SII,5,39,flash,v/n,閃光/閃現
SII,5,40,opposite,adj/n,相反的/對面
SII,5,41,direction,n,方向
SII,5,42,gasp,v/n,倒抽一口氣
SII,5,43,breath,n,呼吸
SII,5,44,gigantic,adj,巨大的
SII,5,45,butterfly,n,蝴蝶
SII,5,46,fear,n/v,害怕/懼怕
SII,5,47,monster,n,怪物
SII,5,48,insect,n,昆蟲
SII,5,49,spot,n/v,斑點/認出
SII,5,50,pull,v/n,拉/拉力
SII,5,51,smash,v,粉碎/碰撞
SII,5,52,thick,adj/n,厚的/厚度
SII,5,53,layer,n/v,層/分層
SII,5,54,cluster,n/v,簇/聚集
SII,5,55,rub,v,摩擦
SII,5,56,shriek,v/n,尖叫/尖叫聲
SII,5,57,scream,v/n,尖叫/尖叫聲
SII,5,58,sigh,v/n,嘆息/嘆息聲
SII,5,59,bitter,adj,苦的
SII,5,60,crow,n/v,烏鴉/啼叫
SII,5,61,announce,v,宣布
SII,5,62,tear,v,撕裂
SII,5,63,silver,n/adj,銀/銀色的
SII,5,64,bracelet,n,手鐲
SII,5,65,ring,n/v,戒指/鳴鈴
SII,5,66,jewelry,n,珠寶
SII,5,67,attract,v,吸引
SII,5,68,object,n,物體
SII,5,69,giant,n/adj,巨人/巨大的
SII,5,70,trip,v/n,旅行/絆倒
SII,5,71,log,n/v,圓木/記錄
SII,5,72,gooey,adj,黏糊的
SII,5,73,mud,n,泥巴
SII,5,74,wipe,v,擦拭
SII,5,75,electric,adj,電的
SII,5,76,survive,v,存活
SII,5,77,normal,adj/n,正常的/常態
SII,5,78,declare,v,宣告
SII,5,79,event,n,事件
SII,6,1,pattern,n,圖案
SII,6,2,visible,adj,可見的
SII,6,3,moisture,n,濕氣
SII,6,4,particle,n,微粒
SII,6,5,erode,v,侵蝕
SII,6,6,formation,n,形成
SII,6,7,repetition,n,重複
SII,6,8,contact,"n, v",聯繫
SII,6,9,structure,n,結構
SII,6,10,camp,"n, v",營地;露營
SII,6,11,cave,n,洞穴
SII,6,12,adventure,n,冒險
SII,6,13,solid,"adj, n",固體;堅固的
SII,6,14,temperature,n,溫度
SII,6,15,landscape,n,風景
SII,6,16,sketch,"n, v",素描;草圖
SII,6,17,pebble,n,小圓石
SII,6,18,vast,adj,廣大的
SII,6,19,canyon,n,峽谷
SII,6,20,grand,adj,宏偉的
SII,6,21,igneous,adj,火成的
SII,6,22,magma,n,岩漿
SII,6,23,surface,"n, v, adj",表面;露面;表面的
SII,6,24,crack,"n, v",裂縫;裂開
SII,6,25,volcano,n,火山
SII,6,26,lava,n,岩漿
SII,6,27,mineral,n,礦物
SII,6,28,crystal,n,水晶
SII,6,29,eventually,adv,最終
SII,6,30,liquid,"n, adj",液體;液體的
