Year,No.,Question,Option A,Option B,Option C,Option D,Correct Answer
109,7,My sister is coming to my home today. She_____________ _ with me for a week.,stays,stayed,has stayed,will stay,B
109,8,Edward had worked as a computer engineer for ten years. This________________ helped him a lot when he started his own computer shop.,chance,experience,hobby,knowledge,C
109,9,"If you’re interested in our business plan, ______ this number and ask for Ms. Lee. She’ll answer your questions.",calling,call,and call,to call,D
109,10,"Jimmy would not get up for breakfast,_____________ _ his dad had already tried to pull him from his bed several times.",although,because,if,until,A
109,11,"Duncan spent all his money trying to ______ the bookstore his mom left him. Sadly, the business never got better, and he had to close it in the end.",build,buy,save,start,D
109,12,Fiona loves listening to her children sing songs________________ _ at school.,are learned,that learned,they learned,that they are learned,A
109,13,Beverly eats lots of snacks________ _ _ meals. That’s why she is often too full to eat anything at mealtimes.,after,between,during,from,A
109,14,Nora: Can I check your drawer for some tools we can use? Matt: Sure. Take a look. See if you can find ______ in there.,any,it,others,those,D
109,15,"For Mike, the price is _____ important thing when he shops for jeans. He cares even more about the shape and the size of the pockets.",the more,the most,the less,the least,D
110,2,Listen! The baby_____________ _ in the bedroom. Why don’t you go in and take a look?,cried,cries,is crying,will cry,C
110,3,Jill is_____________ that the city park is closed for the music festival because now she can’t jog there.,excited,proud,scared,unhappy,D
110,4,"Steven wants to be a ______, because he loves to watch people enjoy the food he prepares.",cook,doctor,driver,farmer,A
110,5,Paul misses his parents a lot. He_____________ them since he came to work in Taiwan a year ago.,didn’t see,doesn’t see,hasn’t seen,won’t see,C
110,6,"Our teacher Ms. Wu seldom laughs, but when she________, everyone in the same building can hear her.",can,does,has,will,B
110,7,My sister is coming to my home today. She_____________ _ with me for a week.,stays,stayed,has stayed,will stay,D
110,8,Edward had worked as a computer engineer for ten years. This________________ helped him a lot when he started his own computer shop.,chance,experience,hobby,knowledge,B
110,9,"If you’re interested in our business plan, ______ this number and ask for Ms. Lee. She’ll answer your questions.",calling,call,and call,to call,B
110,10,"Jimmy would not get up for breakfast,_____________ _ his dad had already tried to pull him from his bed several times.",although,because,if,until,A
110,11,"Duncan spent all his money trying to ______ the bookstore his mom left him. Sadly, the business never got better, and he had to close it in the end.",build,buy,save,start,C
110,12,Fiona loves listening to her children sing songs________________ _ at school.,are learned,that learned,they learned,that they are learned,C
110,13,Beverly eats lots of snacks________ _ _ meals. That’s why she is often too full to eat anything at mealtimes.,after,between,during,from,B
110,14,Nora: Can I check your drawer for some tools we can use? Matt: Sure. Take a look. See if you can find ______ in there.,any,it,others,those,A
111,2,"The movie starts at two o’clock, ______ let’s meet at the theater at one forty-five.",so,or,if,because,A
111,3,Peter is afraid of the dark. He even leaves the________ _ on when sleeping.,computer,fans,lights,music,C
111,4,Pam is a________ _ _ baseball player; she has more fans than any other player on her team.,boring,heavy,popular,rich,C
111,5,"I did not do my homework, so my teacher said I________________ stay after school to finish it.",failed to,had to,hoped to,used to,B
111,6,Kevin has only enough money for the bag or the shoes. That is a hard________ _ to make because he likes them both.,choice,gift,rule,trick,A
111,7,It was ______ for us to answer the math question because we’ve done the same kind of questions many times.,common,easy,safe,special,B
111,8,"Although it took me lots of time_____________ _ a big meal for ten people, I was happy that everyone enjoyed it.",prepare,to prepare,preparing,prepared,B
111,9,Don’t let the children swim in the river. We don’t know how ______ it is. It could be dangerous.,deep,far,long,thick,A
111,10,Bob is________________ _ _ of the boys in the family. He never does any housework. His brothers at least take out the garbage sometimes.,lazier,the lazy,the lazier,the laziest,D
111,11,"Aunt Gina has lived in this town for more than sixty years, so she________ it very well.",will know,knew,knows,was going to know,C
111,12,"We won’t see the sun even after the typhoon leaves, because the news said that heavier rain will soon________ _.",catch,follow,move,stop,B
111,13,"Yesterday when I got home from work, my brother_____________ _ for dinner, so he invited me to join him.",goes out,went out,has gone out,was going out,D
111,14,You were not ______ to lend Amy money. She never gives back what she borrows.,crazy,helpful,wise,wrong,C
111,15,Have you found a summer job yet? Mr. Firth________________ _ _ someone to take care of his kids during the vacation. Maybe you can talk to him.,has looked for,is looking for,looks for,was looking for,B
111,16,David looked out of the balcony window and saw a woman get in his car________ away.,drive,drove,and drive,and drove,C
111,17,The police haven’t found the little girl who________________ _ at a supermarket. They’ll keep doing all they can to find her.,took away,taken away,has taken away,was taken away,D
111,18,"Buses to the airport only come once every hour, and we just missed ______. Why don’t we take a taxi?",another,it,one,them,C
111,19,Ariel________ _ _ every night for a week before her Chinese test and got a very good grade.,studied,studies,has studied,was going to study,A
112,2,Dennis enjoys________ _ _ in public. He is proud of his beautiful voice.,dancing,drawing,shopping,singing,D
112,3,"Mrs. Johnson can’t hear very well. If you need to talk to her, you must________ _.",explain,hurry,listen,shout,D
112,4,People got very excited when they watched Ms. Smith________ _ _ at the party.,danced,dancing,has danced,to dance,B
112,5,"I tried on these shoes in several different________ _, and I thought the white pair looked best on me.",colors,prices,shapes,sizes,A
112,6,Rex did not feel the earthquake this morning. He________________ in the park at the time.,jogged,was jogging,has jogged,would jog,B
112,7,Mr. Lee has worked in the same store for ten years; he’s never thought about________ _ _ his job.,changing,finding,remembering,starting,A
112,8,I didn’t take the bus today because it was ______. All the seats were taken and a lot of students were standing.,dirty,fast,full,wrong,C
112,9,"Don’t go away when you’re cooking, ______ the food might burn.",but,if,or,so,C
112,10,"Jerry wanted to know ______ he was kicked off the soccer team, but no one gave him a good reason.",where,when,whether,why,D
112,11,"Jenny is already forty, doesn’t have a job and often makes trouble for her parents. To them, she is really a(n)_____________.",daughter,example,gift,headache,D
112,12,"Ed and Jill_____________ _ camping this weekend, so they have to finish their homework by Friday.",went,were going,are going,have gone,C
112,13,"Doraemon, a blue Japanese robot cat, has hated mice since his ears________________ by a mouse.",bit,bite,were bitten,have bitten,C
112,14,"If we play some interesting games in class, there_____________ more fun in learning English.",are,has,will be,will have,C
112,15,The________ _ _ of this shop was so bad; I never got any answer after I emailed them my questions.,item,business,price,service,D
112,16,"It’s not easy to see those islands clearly from here on sunny days, and it’s even less_____________ to see them on cloudy days.",difficult,lucky,possible,special,C
112,17,"Do you remember the CD I was looking for for months? I found it in a small shop. Look, here it is!",almost,even,finally,still,C
112,18,Business at Jane’s shop has not been good these days. And the new supermarket across the street only makes things________________ _ _.,easier,worse,more boring,more convenient,B
112,19,Scott wasn’t sure if the young woman before him was________________ _ _ pulled him out of a car on fire.,who,the one,the one she,the one who,D
112,20,I________________ _ _ swimming for several years before I went to this high school. I gave it up because of heavy schoolwork.,have practiced,am practicing,practiced,would practice,C
112,21,Frank Kane is so good in the movie that many people________ _ expect he will win the best actor prize.,expect,forget,notice,plan,A
112,22,The new medicine that just came out on the market_____________ thousands of lives.,and saved,has saved,saving,to save,B
112,23,"Now I often think of those days with Pip, my pet dog. When I read in my room, he_____________________ quietly beside me.",will come and sit,comes and sits,has come and sat,used to come and sit,D
113,2,My ______ hurts so much that I cannot even turn my head.,arm,knee,neck,stomach,C
113,3,Our school basketball team won the national game last night. We are so________ _ _ them.,popular with,proud of,sorry for,worried about,B
113,4,Tomorrow is Sam’s last day in the office. Nobody knows why he decided to ______.,hide,leave,pack,walk,B
113,5,It’s not a good idea to go mountain climbing in this bad________ _ _. We should wait until the typhoon goes away.,chance,dream,habit,weather,D
113,6,"Chris loves walking with Anna on snowy days, but Anna hates ______ very much.",them,so,one,it,D
113,7,"Lora likes to eat bananas that are already a little brown on the outside, and so ______ I.",am,do,have,will,B
113,8,"Your refrigerator shouldn’t be making loud noises now, but if it does, just give me a call and I’ll come check it________ _.",already,even,finally,still,D
113,9,"After winning money in the card game, Jay decided to try again. He felt that he might also be________ _ a second time.",famous,interested,lucky,ready,C
113,10,The knife doesn’t cut very well. It’s not as________ as before.,bright,heavy,quick,sharp,D
113,11,John will stay with his sister until he________ _ an apartment.,will find,would find,finds,found,C
113,12,Students________________ _ to go on the school trip should ask their parents first.,who want,want,who they want,what they want,A
113,13,"The temple sits alone in the mountains at a height of 3,000m ______ sea level.",above,at,below,in,A
113,14,"Patty spent several days planning to invite Charlie to dinner, ______ she couldn’t say a word when they met.",but,if,or,so,A
113,15,I can’t tell you what I think of the movie because I________________ _ it. I’ll probably watch it this Saturday.,am not seeing,don’t see,haven’t seen,won’t see,C
113,16,The new guy at the help desk answers calls like a________ _. There are no ups and downs in his voice and you can’t tell if he is happy or sad.,father,foreigner,radio,robot,D
113,17,"Jasmine planned to spend her summer in the country, but right after she got there, she started to ______ the noise in the city.",enjoy,mind,miss,notice,C
113,18,“Bad traffic” is perhaps the________ excuse for being late when your boss knows it only takes you five minutes to walk to work.,easiest,oldest,smartest,worst,D
113,19,The housework in Mr. and Mrs. Wang’s family________________ between them and their kids. Everyone’s got their own job to do.,is shared,are shared,shares,share,A
113,20,I want to find another dentist because ______ pulled out a good tooth last time I went to him.,I,me,mine,myself,C
113,21,"Mom: Linda, you’ve been playing computer games all evening! Have you finished your report? Linda: Well, most of it_________ this afternoon, and I’ll finish it by Friday.",I would do,I did,I was doing,I’ll do,B
114,2,"When I was a teenager, I was very ______. But now, it’s easier for me to talk to people.",happy,lazy,popular,shy,D
114,3,Lena doesn’t want to go ______ with John because she is afraid of water.,dancing,hiking,sailing,shopping,C
114,4,Cindy enjoys_____________ her dad read stories to her before bed.,to listen to,listening to,listen to,listens to,B
114,5,Dad is busy cooking in the kitchen. Dinner will be________ in ten minutes.,free,full,medium,ready,D
114,6,There are so many new________ in the office. It’ll take me some time to remember who is who.,faces,ideas,rules,tools,A
114,7,I feel like a ______. I was looking for my keys for hours but they have been in my pocket the whole time.,fool,ghost,king,stranger,A
114,8,"Mr. and Mrs. Wu have three daughters. Two are in high school, and_____________ is in elementary school.",each,the other,the one,the next,B
114,9,It is hard for trees to ______ along this beach because of the strong winds from the sea.,blow,build,follow,grow,D
114,10,Christmas_____________ and I want to visit my aunt abroad. Do you have any plans yet?,came,comes,is coming,was coming,C
114,11,"Jo won’t be happy if you’re late for his party tonight, so ______ sure that you arrive on time.",make,makes,to make,is making,A
114,12,You may have a long drive because of the terrible________ _ _. There are usually a lot of cars and buses during this time.,experience,machine,service,traffic,D
114,13,"In the future, there will________ _ greater basketball players than Stephen Curry, but now we believe he is the best!",again,already,never,perhaps,D
114,14,I guess the rainwater has come in from the kitchen. See? ______ of the windows are closed except the one in the kitchen.,All,Both,Most,Some,A
114,15,"_________  machines have been used to pick fruits for a long time, they were not used on strawberry farms until several years ago.",Although,Because,Before,If,A
114,16,"There are online videos that teach you exercises you can do at home. They’ll ______ you a trip to the gym, and some money too.",cost,give,keep,save,D
114,17,"Jane’s parents are always happy to see their grandchildren, but mine ______ less so when I visit them with my kids.",is,are,do,does,B
114,18,"Before she________ about it, you should tell Daphne you broke her favorite cup.",asks,asked,was asking,will ask,A

114,19,It was very windy this morning. Some of the shirts on the balcony were blown away_____________  in the pond.,fell,and fell,fallen,and fallen,B
