No. ,Grammar,Year,Question,Sentence
2,名詞,106,7,I’m glad that my school has students wear uniforms . I don’t have to worry about what clothes to wear to school.
2,名詞,107,6,The woman who lives next door to Ken is a stranger to him. They have never met and he doesn’t even know her name.
2,名詞,108,4,There are more than twenty clubs in our school. Which one would you like to join?
2,代名詞,108,4,There are more than twenty clubs in our school. Which one would you like to join?
2,名詞,108,10,Ben always uses his birthday as a(n) excuse to ask Dad to buy him something expensive.
2,名詞,108,15,Most other waiters in the restaurant have worked here longer than Clark; only Lois and Lana started working here before him.
2,名詞,109,1,The man is holding one of the glasses. 
2,名詞,109,4,Both of my sisters are older than I am. I’m the youngest of the three children in my family.
2,名詞,109,13,"Ms. Johnson has been taking phone calls since she entered the office this morning. Just when she thought she could finally leave work, another call came in."
2,名詞,112,5,"I tried on these shoes in several different colors , and I thought the white pair looked best on me."
2,名詞,112,11,"Jenny is already forty, doesn’t have a job and often makes trouble for her parents. To them, she is really a(n) headache."
2,名詞,112,14,"If we play some interesting games in class, there will be more fun in learning English."
2,名詞,112,18,Business at Jane’s shop has not been good these days. 
2,名詞,113,16,The new guy at the help desk answers calls like a robot. 
2,名詞,113,16,There are no ups and downs in his voice and you can’t tell if he is happy or sad.
2,名詞,114,1,Look at the picture. A plane is flying over the houses.
2,名詞,114,5,There are so many new faces in the office.
3,代名詞,106,9,I don’t think Katie will read any one of the books you’ve picked out for her: they look(s) very boring.
3,代名詞,106,10,Jenny’s bag is very heavy because it is filled with toy cars.
3,代名詞,107,10,It took the police lots of time to find out who entered Liu’s house and killed her one year ago.
3,代名詞,108,6,"The book under Mary’s desk is mine, but I don’t know why it is there."
3,代名詞,108,8,It almost killed Kevin to take care of his baby sister for one afternoon. He wondered how his mom could do it every day.
3,代名詞,108,8,It almost killed Kevin to take care of his baby sister for one afternoon. He wondered how his mom could do it every day.
3,代名詞,108,10,Ben always uses his birthday as a(n) excuse to ask Dad to buy him something expensive.
3,代名詞,109,6,"My wife enjoys going to the movies with her friends, but I like to watch TV at home by myself. "
3,代名詞,109,8,It’s great that we can buy train tickets over the phone without going out. It saves us a lot of time.
3,代名詞,109,8,It’s great that we can buy train tickets over the phone without going out. It saves us a lot of time.
3,代名詞,110,14,See if you can find any in there.
3,代名詞,111,7,It was easy for us to answer the math question because we’ve done the same kind of questions many times.
3,代名詞,111,8,"Although it took me lots of time to prepare a big meal for ten people, I was happy that everyone enjoyed it."
3,代名詞,111,18,"Buses to the airport only come once every hour, and we just missed one. Why don't we take a taxi?"
3,代名詞,112,16,It’s not easy to see those islands clearly from here on sunny days
3,代名詞,113,4,Tomorrow is Sam’s last day in the office. Nobody knows why he decided to leave.
3,代名詞,113,5,It’s not a good idea to go mountain climbing in this bad weather. 
3,代名詞,113,6,"Chris loves walking with Anna on snowy days, but Anna hates it very much."
3,代名詞,113,18,“Bad traffic” is perhaps the worst excuse for being late when your boss knows it only takes you five minutes to walk to work.
3,代名詞,113,19,Everyone’s got their own job to do.
3,代名詞,113,20,I want to find another dentist because mine pulled out a good tooth last time I went to him.
3,代名詞,114,8,It is hard for trees to grow along this beach because of the strong winds from the sea.
3,代名詞,114,9,"Mr. and Mrs. Wu have three daughters. Two are in high school, and the other is in elementary school."
3,代名詞,114,14,All of the windows are closed except the one in the kitchen.
4,形容詞,106,15,"In the past, people thought it was a fresh idea to send e-mails and read news online, but now it is part of our everyday life."
4,形容詞,107,5,You need not only good luck but also hard work to become a successful baseball player.
4,形容詞,107,7,"With the new bus line, it is much more convenient for Fanny to go to school. It saves her a lot of time now."
4,形容詞,108,5,Diane had a bad cold last week. She is still too weak to go mountain climbing with you.
4,形容詞,108,7,Last night a garbage truck hit a tree and turned over. Now the street is dirty with lots of garbage.
4,形容詞,108,14,his face becomes redder.
4,形容詞,109,4,Both of my sisters are older than I am. I’m the youngest of the three children in my family.
4,形容詞,109,5,The beach near our town is a very dangerous place. Every summer at least one kid dies there in the water.
4,形容詞,109,15,"For Mike, the price is the less important thing when he shops for jeans. "
4,形容詞,110,3,Jill is unhappy that the city park is closed for the music festival because now she can’t jog there. 
4,形容詞,110,13, That’s why she is often too full to eat anything at mealtimes.
4,形容詞,111,4,Pam is a popular baseball player; she has more fans than any other player on her team.
4,形容詞,111,10,Bob is the laziest of the boys in the family. He never does any housework. His brothers at least take out the garbage sometimes.
4,形容詞,111,14,You were wise not to lend Amy money. She never gives back what she borrows.
4,形容詞,112,4,People got very excited when they watched Ms. Smith  dancing at the party.
4,形容詞,112,5,and I thought the white pair looked best on me.
4,形容詞,112,16,"It’s not easy to see those islands clearly from here on sunny days, and it’s even less possible to see them on cloudy days."
4,形容詞,112,18,And the new supermarket across the street only makes things worse.
4,形容詞,113,10,It’s not as sharp as before.
4,形容詞,113,18,“Bad traffic” is perhaps the worst excuse for being late when your boss knows it only takes you five minutes to walk to work.
4,形容詞,114,13,"In the future, there will perhaps be greater basketball players than Stephen Curry, but now we believe he is the best!"
5,副詞,106,14,Sabine walks so lightly in the apartment that sometimes you don’t even know she’s just passed by. You wonder if her feet ever touch the floor.
5,副詞,108,14,He speaks faster
5,副詞,108,15,Most other waiters in the restaurant have worked here longer than Clark
5,副詞,109,15,He cares even more about the shape and the size of the pockets.
5,副詞,110,6,"Our teacher Ms. Wu seldom laughs, but when she does, everyone in the same building can hear her."
5,副詞,110,11,"Sadly, the business never got better, and he had to close it in the end."
5,副詞,111,10,He never does any housework. 
5,副詞,111,11,so she knows it very well.
5,副詞,111,14,She never gives back what she borrows.
5,副詞,112,7,he’s never thought about changing his job.
5,副詞,112,15,The service of this shop was so bad; I never got any answer after I emailed them my questions.
5,副詞,112,16,It’s not easy to see those islands clearly from here on sunny days
5,副詞,112,17, I finally  found it in a small shop.
5,副詞,113,2,My neck hurts so much that I cannot even turn my head.
5,副詞,113,8,if it still does (make loud noises)
5,副詞,113,10,The knife doesn’t cut very well. It’s not as sharp as before.
5,副詞,113,13,"The temple sits alone in the mountains at a height of 3,000m above sea level."
6,介係詞,106,1,The dog is sitting next to the woman. 
6,介係詞,107,14,"Anyone who reads Loren’s business plan will quickly see some serious problems in it, or at least feel something is not right."
6,介係詞,108,3,Playing games on the cellphone is popular with high school students.
6,介係詞,108,9,Joyce tells her brother everything. She never hides anything from her. 
6,介係詞,108,12,Everyone in the class enjoys playing chess except Bill; he thinks the game is boring.
6,介係詞,109,2,My mom puts the gloves on to keep her hands away from water when she washes the dishes.
6,介係詞,110,1,The boy is bowing to the old man .
6,介係詞,110,13,Beverly eats lots of snacks between meals.
6,介係詞,111,3,Peter is afraid of the dark. He even leaves the lights on when sleeping.
6,介係詞,111,3,Peter is afraid of the dark. He even leaves the lights on when sleeping.
6,介係詞,112,2,Dennis enjoys singing in public. He is proud of his beautiful voice.
6,介係詞,112,7,he’s never thought about changing his job.
6,介係詞,112,23,"Now I often think of those days with Pip, my pet dog."
6,介係詞,113,3,We are so proud of them.
6,介係詞,113,13,"The temple sits alone in the mountains at a height of 3,000m above sea level."
6,介係詞,113,18,“Bad traffic” is perhaps the worst excuse for being late 
7,情態助動詞,106,3,Jim always forgets my birthday. He has asked me many times and still can’t remember.
7,情態助動詞,107,12,Actions must be taken to stop this. 
7,情態助動詞,108,11,Can I have it? 
7,情態助動詞,109,3,Can you raise your feet a little off the floor? I want to see if my keys are under the sofa.
7,情態助動詞,110,14,Can I check your drawer for some tools we can use?
7,情態助動詞,111,9,It could be dangerous.
7,情態助動詞,112,3,"Mrs. Johnson can’t hear very well. If you need to talk to her, you must shout."
7,情態助動詞,112,9,the food might burn.
7,情態助動詞,113,2,My neck hurts so much that I cannot even turn my head.
7,情態助動詞,113,5,We should wait until the typhoon goes away.
7,情態助動詞,113,8,Your refrigerator shouldn’t be making loud noises now
7,情態助動詞,113,9,He felt that he might also be a second time.
7,情態助動詞,113,12,Students who want to go on the school trip should ask their parents first.
7,情態助動詞,113,14,but she couldn’t say a word when they met.
7,情態助動詞,113,15,I can’t tell you what I think of the movie because I haven't seen it. 
7,情態助動詞,114,12,You may have a long drive because of the terrible traffic. 
9,祈使句,106,11,Take a map with you when you go to a place for the first time. 
9,祈使句,110,9,"If you’re interested in our business plan, call this number and ask for Ms. Lee."
9,祈使句,110,14,Take a look. See if you can find any in there.
9,祈使句,111,9,Don’t let the children swim in the river. We don’t know how deep it is. It could be dangerous.
9,祈使句,112,9,Don’t go away when you’re cooking.
9,祈使句,112,17," Look, here it is!"
9,祈使句,113,8,...just give me a call 
10,動名詞,108,3,Playing games on the cellphone is popular with high school students.
10,動名詞,108,12,Everyone in the class enjoys playing chess except Bill
10,動名詞,109,6,"My wife enjoys going to the movies with her friends, but I like to watch TV at home by myself. "
10,動名詞,110,11,Duncan spent all his money trying to save the bookstore his mom left him. 
10,動名詞,110,12,Fiona loves listening to her children sing songs they learned at school.
10,動名詞,111,17,They'll keep doing all they can to find her.
10,動名詞,112,2,Dennis enjoys singing in public. He is proud of his beautiful voice.
10,動名詞,112,7,he’s never thought about changing his job.
10,動名詞,112,20,I practiced swimming for several years before I went to this high school. I gave it up because of heavy schoolwork.
10,動名詞,113,6,Chris loves walking with Anna on snowy days
10,動名詞,113,9,"After winning money in the card game, Jay decided to try again. "
10,動名詞,113,18,“Bad traffic” is perhaps the worst excuse for being late 
10,動名詞,114,4,Cindy enjoys listening to her dad read stories to her before bed.
10,動名詞,114,5,Dad is busy cooking in the kitchen. Dinner will be ready in ten minutes.
11,動詞不定式,106,6,"Amy’s father is very sick. The doctors can do nothing for him, so Amy went to the temple to pray for him."
11,動詞不定式,106,7,I’m glad that my school has students wear uniforms . I don’t have to worry about what clothes to wear to school.
11,動詞不定式,107,10,It took the police lots of time to find out who entered Liu’s house and killed her one year ago.
11,動詞不定式,108,8,It almost killed Kevin to take care of his baby sister for one afternoon. 
11,動詞不定式,108,10,Ben always uses his birthday as a(n) excuse to ask Dad to buy him something expensive.
11,動詞不定式,109,2,My mom puts the gloves on to keep her hands away from water when she washes the dishes.
11,動詞不定式,109,6,"My wife enjoys going to the movies with her friends, but I like to watch TV at home by myself. "
11,動詞不定式,109,11,Alison doesn’t like to be told what to do. She only does things she wants to do.
11,動詞不定式,109,12,Josh has planned to make a trip to New York and visit some of his friends there.
11,動詞不定式,110,4,"Steven wants to be a cook, because he loves to watch people enjoy the food he prepares."
11,動詞不定式,110,11,Duncan spent all his money trying to save the bookstore his mom left him. 
11,動詞不定式,110,12,Fiona loves listening to her children sing songs they learned at school.
11,動詞不定式,111,2,...let’s meet at the theater at one forty-five.
11,動詞不定式,111,6,Kevin has only enough money for the bag or the shoes. That is a hard choice to make because he likes them both.
11,動詞不定式,111,7,It was easy for us to answer the math question because we’ve done the same kind of questions many times.
11,動詞不定式,111,8,"Although it took me lots of time to prepare a big meal for ten people, I was happy that everyone enjoyed it."
11,動詞不定式,111,9,Don’t let the children swim in the river. 
11,動詞不定式,111,13,...so he invited me to join him. 
11,動詞不定式,111,14,You were wise not to lend Amy money. She never gives back what she borrows.
11,動詞不定式,111,15, Mr. Firth is looking for someone to take care of his kids during the vacation. 
11,動詞不定式,111,16,David looked out of the balcony window and saw a woman get in his car and drive away.
11,動詞不定式,111,17,They'll keep doing all they can to find her.
11,動詞不定式,112,10,Jerry wanted to know why he was kicked off the soccer team
11,動詞不定式,112,16,It’s not easy to see those islands clearly from here on sunny days
11,動詞不定式,113,4,Tomorrow is Sam’s last day in the office. Nobody knows why he decided to leave.
11,動詞不定式,113,5,It’s not a good idea to go mountain climbing in this bad weather. 
11,動詞不定式,113,7,Lora likes to eat bananas that are already a little brown on the outside.
11,動詞不定式,113,9,"After winning money in the card game, Jay decided to try again. "
11,動詞不定式,113,14,"Patty spent several days planning to invite Charlie to dinner,"
11,動詞不定式,113,17,"Jasmine planned to spend her summer in the country,"
11,動詞不定式,113,18,“Bad traffic” is perhaps the worst excuse for being late when your boss knows it only takes you five minutes to walk to work.
11,動詞不定式,113,19,Everyone’s got their own job to do.
11,動詞不定式,113,20,I want to find another dentist
11,動詞不定式,114,2,"But now, it's easier for me to talk to people."
11,動詞不定式,114,6, It'll take me some time to remember who is who.
11,動詞不定式,114,9,It is hard for trees to grow along this beach because of the strong winds from the sea.
12,現在分詞,108,12,he thinks the game is boring.
12,現在分詞,111,3,He even leaves the lights on when sleeping.
12,現在分詞,112,4,People got very excited when they watched Ms. Smith  dancing at the party.
12,現在分詞,113,14,"Patty spent several days planning to invite Charlie to dinner, but she couldn’t say a word when they met."
13,過去分詞,106,4,The little girl was hit by a truck on her way home and was badly hurt.
13,過去分詞,106,10,Jenny’s bag is very heavy because it is filled with toy cars.
13,過去分詞,106,12,The weather has been rainy and cloudy in the last few days. I hope the sun will come out soon.  
13,過去分詞,107,11,Many famous people visit this restaurant. Popular singers like A-mei and Jay Chou are often seen here with their friends.
13,過去分詞,107,12,Actions must be taken to stop this. 
13,過去分詞,107,15,I’ve wanted to read The Diary of a Young Girl for months.
13,過去分詞,108,15,Most other waiters in the restaurant have worked here longer than Clark
13,過去分詞,109,7,"For the past twenty years, my father has worked in a school library. "
13,過去分詞,109,10,Have you decided how you will celebrate your 30th birthday?
13,過去分詞,109,12,Josh has planned to make a trip to New York and visit some of his friends there.
13,過去分詞,109,14,We were so sure that Jerry had done well on the difficult job. 
13,過去分詞,110,5,He hasn't seen them since he came to work in Taiwan a year ago.
13,過去分詞,110,8,Edward had worked as a computer engineer for ten years. This experience helped him a lot when he started his own computer shop.
13,過去分詞,110,10,"Jimmy would not get up for breakfast, although his dad had already tried to pull him from his bed several times."
13,過去分詞,111,7,It was easy for us to answer the math question because we’ve done the same kind of questions many times.
13,過去分詞,111,11,"Aunt Gina has lived in this town for more than sixty years, so she knows it very well."
13,過去分詞,111,15,Have you found a summer job yet? Mr. Firth is looking for someone to take care of his kids during the vacation. Maybe you can talk to him.
13,過去分詞,111,17,The police haven’t found the little girl who was taken away at a supermarket. They'll keep doing all they can to find her.
13,過去分詞,111,17,The police haven’t found the little girl who was taken away at a supermarket. 
13,過去分詞,112,4,People got very excited when they watched Ms. Smith  dancing at the party.
13,過去分詞,112,7,Mr. Lee has worked in the same store for ten years; he’s never thought about changing his job.
13,過去分詞,112,8,All the seats were taken and a lot of students were standing.
13,過去分詞,112,10,Jerry wanted to know why he was kicked off the soccer team
13,過去分詞,112,13,"Doraemon, a blue Japanese robot cat, has hated mice since his ears were bitten by a mouse."
13,過去分詞,112,13,"Doraemon, a blue Japanese robot cat, has hated mice since his ears were bitten by a mouse."
13,過去分詞,112,18,Business at Jane’s shop has not been good these days. 
13,過去分詞,112,22,The new medicine that just came out on the market has saved thousands of lives.
13,過去分詞,113,15,I can’t tell you what I think of the movie because I haven't seen it. 
13,過去分詞,113,19,The housework in Mr. and Mrs. Wang’s family are shared between them and their kids.
13,過去分詞,113,21,Have you finished your report?
13,過去分詞,114,19,It was very windy this morning. Some of the shirts on the balcony were blown away and fell in the pond.
14,名詞子句,107,9,Do you know whn Grandma is going to visit us?
14,名詞子句,107,10,It took the police lots of time to find out who entered Liu’s house and killed her one year ago.
14,名詞子句,108,6,(but) I don’t know why it is there.
14,名詞子句,108,8,He wondered how his mom could do it every day.
14,名詞子句,108,12,Everyone in the class enjoys playing chess except Bill; he thinks the game is boring.
14,名詞子句,108,13,That was how I learned English at that time.
14,名詞子句,109,3,I want to see if my keys are under the sofa.
14,名詞子句,109,8,It’s great that we can buy train tickets over the phone without going out. It saves us a lot of time.
14,名詞子句,109,10,Have you decided how you will celebrate your 30th birthday?
14,名詞子句,109,13,"Just when she thought she could finally leave work, another call came in."
14,名詞子句,109,14,His past experience in other work showed he was the right guy for it. 
14,名詞子句,110,3,Jill is unhappy that the city park is closed for the music festival because now she can’t jog there. 
14,名詞子句,110,13, That’s why she is often too full to eat anything at mealtimes.
14,名詞子句,110,14,Take a look. See if you can find any in there.
14,名詞子句,111,5,...so my teacher said I had to stay after school to finish it.
14,名詞子句,111,8,...I was happy that everyone enjoyed it.
14,名詞子句,111,9,We don’t know how deep it is.
14,名詞子句,111,12,...the news said that heavier rain will soon follow.
14,名詞子句,111,14,She never gives back what she borrows.
14,名詞子句,111,17,They'll keep doing all they can to find her.
14,名詞子句,112,5,and I thought the white pair looked best on me.
14,名詞子句,112,10,"Jerry wanted to know why he was kicked off the soccer team, but no one gave him a reason."
14,名詞子句,112,19,Scott wasn’t sure if the young woman before him was the one who pulled him out of a car on fire.
14,名詞子句,112,21,Frank Kane is so good in the movie that many people expect he will win the best actor prize.
14,名詞子句,113,4,Nobody knows why he decided to leave.
14,名詞子句,113,9,He felt that he might also be a second time.
14,名詞子句,113,15,I can’t tell you what I think of the movie because I haven't seen it. 
14,名詞子句,113,16,...and you can’t tell if he is happy or sad.
14,名詞子句,113,18,“Bad traffic” is perhaps the worst excuse for being late when your boss knows it only takes you five minutes to walk to work.
14,名詞子句,114,6, It'll take me some time to remember who is who.
14,名詞子句,114,11,"Jo won't be happy if you're late for his party tonight, so make sure that you arrive on time."
14,名詞子句,114,18,"Before she asks about it, you should tell Daphne you broke her favorite cup."
15,形容詞子句,106,13,All the excuses Nick made say a lot about how much he hates to do the job.
15,形容詞子句,107,6,The woman who lives next door to Ken is a stranger to him. They have never met and he doesn’t even know her name.
15,形容詞子句,107,14,"Anyone who reads Loren’s business plan will quickly see some serious problems in it, or at least feel something is not right."
15,形容詞子句,109,11,Alison doesn’t like to be told what to do. She only does things she wants to do.
15,形容詞子句,110,4, because he loves to watch people enjoy the food he prepares.
15,形容詞子句,110,11,Duncan spent all his money trying to save the bookstore his mom left him. 
15,形容詞子句,110,12,Fiona loves listening to her children sing songs they learned at school.
15,形容詞子句,110,14,Can I check your drawer for some tools we can use?
15,形容詞子句,111,17,The police haven’t found the little girl who was taken away at a supermarket. 
15,形容詞子句,112,17,Do you remember the CD I was looking for for months? 
15,形容詞子句,112,19,Scott wasn’t sure if the young woman before him was the one who pulled him out of a car on fire.
15,形容詞子句,112,22,The new medicine that just came out on the market has saved thousands of lives.
15,形容詞子句,113,7,Lora likes to eat bananas that are already a little brown on the outside
15,形容詞子句,113,12,Students who want to go on the school trip should ask their parents first.
15,形容詞子句,114,16,There are online videos that teach you exercises you can do at home. 
16,副詞子句,106,14,Sabine walks so lightly  in the apartment that sometimes you don’t even know she’s just passed by. You wonder if her feet ever touch the floor.
16,副詞子句,107,2,The wind is so strong today that my hair keeps blowing in the air.
16,副詞子句,107,3,"When the baby cried, Mr. Wu was cooking in the kitchen and did not hear it."
16,副詞子句,107,4,I don’t have any money with me because I lost my wallet this morning.
16,副詞子句,107,8,I will (brush my teech) before I go to bed. 
16,副詞子句,108,14,"He speaks faster, his face becomes redder."
16,副詞子句,108,14,Tom’s voice rises when he talks about his neighbors. 
16,副詞子句,109,2,My mom puts the gloves on to keep her hands away from water when she washes the dishes.
16,副詞子句,109,9,Mozart wrote his first music when he was only six years old.
16,副詞子句,109,13,Ms. Johnson has been taking phone calls since she entered the office this morning. 
16,副詞子句,109,13,"Just when she thought she could finally leave work, another call came in."
16,副詞子句,109,14,We were so sure that Jerry had done well on the difficult job. 
16,副詞子句,109,14,"So when he failed, no one believed it."
16,副詞子句,109,15,"For Mike, the price is the less important thing when he shops for jeans. "
16,副詞子句,110,3,Jill is unhappy that the city park is closed for the music festival because now she can’t jog there. 
16,副詞子句,110,4,"Steven wants to be a cook, because he loves to watch people enjoy the food he prepares."
16,副詞子句,110,5,He hasn't seen them since he came to work in Taiwan a year ago.
16,副詞子句,110,6,"Our teacher Ms. Wu seldom laughs, but when she does, everyone in the same building can hear her."
16,副詞子句,110,8,This experience helped him a lot when he started his own computer shop.
16,副詞子句,110,9,"If you’re interested in our business plan, call this number and ask for Ms. Lee."
16,副詞子句,110,10,"Jimmy would not get up for breakfast, although his dad had already tried to pull him from his bed several times."
16,副詞子句,111,6,Kevin has only enough money for the bag or the shoes. That is a hard choice to make because he likes them both.
16,副詞子句,111,7,It was easy for us to answer the math question because we’ve done the same kind of questions many times.
16,副詞子句,111,8,"Although it took me lots of time to prepare a big meal for ten people, I was happy that everyone enjoyed it."
16,副詞子句,111,12,"We won’t see the sun even after the typhoon leaves, because the news said that heavier rain will soon follow."
16,副詞子句,111,12,"We won’t see the sun even after the typhoon leaves, because the news said that heavier rain will soon follow."
16,副詞子句,111,13,"Yesterday when I got home from work, my brother was going out for dinner, so he invited me to join him. "
16,副詞子句,112,3," If you need to talk to her, you must shout."
16,副詞子句,112,4,People got very excited when they watched Ms. Smith  dancing at the party.
16,副詞子句,112,8,I didn’t take the bus today because it was full.
16,副詞子句,112,9,Don’t go away when you’re cooking.
16,副詞子句,112,13,"Doraemon, a blue Japanese robot cat, has hated mice since his ears were bitten by a mouse."
16,副詞子句,112,14,"If we play some interesting games in class, there will be more fun in learning English."
16,副詞子句,112,15,I never got any answer after I emailed them my questions.
16,副詞子句,112,20,I gave it up because of heavy schoolwork.
16,副詞子句,112,20,I practiced swimming for several years before I went to this high school.
16,副詞子句,112,21,Frank Kane is so good in the movie that many people expect he will win the best actor prize.
16,副詞子句,112,23,"When I read in my room, he used to come and sit quietly beside me."
16,副詞子句,113,2,My neck hurts so much that I cannot even turn my head.
16,副詞子句,113,5,We should wait until the typhoon goes away.
16,副詞子句,113,8,"if it still does, just give me a call and I’ll come check it again."
16,副詞子句,113,11,John will stay with his sister until he finds an apartment.
16,副詞子句,113,14,but she couldn’t say a word when they met.
16,副詞子句,113,15,I can’t tell you what I think of the movie because I haven't seen it. 
16,副詞子句,113,17,"but right after she got there, she started to miss the noise in the city."
16,副詞子句,113,18,“Bad traffic” is perhaps the worst excuse for being late when your boss knows it only takes you five minutes to walk to work.
16,副詞子句,113,20,I want to find another dentist because mine pulled out a good tooth last time I went to him.
16,副詞子句,113,20,I want to find another dentist because mine pulled out a good tooth last time I went to him.
16,副詞子句,114,2,"When I was a teenager, I was very shy. But now, it's easier for me to talk to people."
16,副詞子句,114,3,Lena doesn't want to go sailing with John because she is afraid of water.
16,副詞子句,114,11,"Jo won't be happy if you're late for his party tonight, so make sure that you arrive on time."
16,副詞子句,114,15,"Although machines have been used to pick fruits for a long time, they were not used on strawberry farms until several years ago."
16,副詞子句,114,18,"Before she asks about it, you should tell Daphne you broke her favorite cup."
17,倒裝句,113,7,"Lora likes to eat bananas that are already a little brown on the outside, and so do I."
8-1,動詞時式,107,13,The beach party tonight marks the end of our summer vacation.
8-1,動詞時式,108,9,Joyce tells her brother everything. She never hides anything from her. 
8-1,動詞時式,110,6,"Our teacher Ms. Wu seldom laughs, but when she does, everyone in the same building can hear her."
8-1,動詞時式,111,10,He never does any housework. 
8-1,動詞時式,111,11,... so she knows it very well.
8-1,動詞時式,111,18,Why don't we take a taxi?
8-1,動詞時式,112,11,"Jenny is already forty, doesn’t have a job and often makes trouble for her parents"
8-1,動詞時式,112,17,Do you remember the CD I was looking for for months? 
8-1,動詞時式,113,10,The knife doesn’t cut very well. It’s not as sharp as before.
8-2,過去簡單式,107,4,I don’t have any money with me because I lost my wallet this morning.
8-2,過去簡單式,108,11,I didn’t eat much this morning.
8-2,過去簡單式,108,13,"In my school days, I used to listen to English radio programs every day. That was how I learned English at that time."
8-2,過去簡單式,109,9,Mozart wrote his first music when he was only six years old.
8-2,過去簡單式,111,5,"I did not do my homework, so my teacher said I had to stay after school to finish it."
8-2,過去簡單式,111,19,Ariel studied every night for a week before her Chinese test and got a very good grade.
8-2,過去簡單式 ,112,6,Rex did not feel the earthquake this morning. 
8-2,過去簡單式 ,112,8,I didn’t take the bus today because it was full.
8-2,過去簡單式,112,20,I practiced swimming for several years before I went to this high school. I gave it up because of heavy schoolwork.
8-2,過去簡單式,112,22,The new medicine that just came out on the market has saved thousands of lives.
8-2,過去簡單式,112,23,"When I read in my room, he used to come and sit quietly beside me."
8-2,過去簡單式,113,3,Our school basketball team won the national game last night. 
8-2,過去簡單式,113,21,"I did most of it this afternoon, and I’ll finish it by Friday."
8-3,未來簡單式,107,8,I will (brush my teech) before I go to bed. 
8-3,未來簡單式,107,9,Do you know when Grandma is going to visit us?
8-3,未來簡單式,107,9,(W)e’ll take her to the national park.
8-3,未來簡單式,107,14,"Anyone who reads Loren’s business plan will quickly see some serious problems in it, or at least feel something is not right."
8-3,未來簡單式,108,11,"Are you going to eat that last piece of pie? If not, can I have it? I didn’t eat much this morning."
8-3,未來簡單式,109,10,I’m going to have a big barbecue party.
8-3,未來簡單式,109,10,Have you decided how you will celebrate your 30th birthday?
8-3,未來簡單式,110,7,My sister is coming to my home today. She will stay with me for a week.
8-3,未來簡單式,111,12,"We won’t see the sun even after the typhoon leaves, because the news said that heavier rain will soon follow."
8-3,未來簡單式,112,14,"If we play some interesting games in class, there will be more fun in learning English."
8-3,未來簡單式,113,11,John will stay with his sister until he finds an apartment.
8-3,未來簡單式,113,15,I’ll probably watch it this Saturday.
8-3,未來簡單式,113,21,"I did most of it this afternoon, and I’ll finish it by Friday."
8-4,現在進行式,106,5,Excuse me. I really need to go now. My kids  are waiting for me at school.
8-4,現在進行式,107,1,The girl is packing the clothes. 
8-4,現在進行式,107,13,Tomorrow we are all going back home and getting ready for school.
8-4,現在進行式,108,1,The mother duck is leading the baby ducks across the street.
8-4,現在進行式,110,2,Listen! The baby is crying in the bedroom. 
8-4,現在進行式,110,7,My sister is coming to my home today. She will stay with me for a week.
8-4,現在進行式,111,15, Mr. Firth is looking for someone to take care of his kids during the vacation. 
8-4,現在進行式,112,9,Don’t go away when you’re cooking.
